time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
24,28,83,8,13,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,8,4,1015,30,8,20,68,11,52,20,69,13,20,20,68,6
24,28,83,7,12,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,8,4,1015,30,7,20,68,12,53,20,68,12,19,20,68,6
24,29,83,8,14,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,8,4,1015,30,27,20,69,13,55,20,69,13,21,20,69,6
24,30,85,7,11,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,8,4,1015,30,19,21,69,12,53,21,70,11,17,21,69,6
24,31,87,7,11,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1014,30,5,21,70,11,51,22,71,11,17,21,70,7
24,29,85,9,14,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,9,5,1014,30,6,21,70,11,52,21,71,14,22,21,70,6
24,29,85,8,13,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1014,30,2,21,70,10,50,22,71,12,20,21,70,6
24,30,86,7,11,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1014,30,3,22,72,11,51,22,72,11,18,22,72,7
24,29,84,8,13,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1014,30,1,21,71,7,45,22,71,12,20,21,71,6
24,29,84,8,13,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1014,30,2,21,70,9,49,21,71,12,19,21,70,6
24,29,85,7,12,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1014,30,3,21,70,9,48,22,71,11,17,21,70,6
24,29,85,6,10,43,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1014,30,15,21,69,7,45,21,71,10,16,21,69,6
24,31,88,7,12,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1012,30,5,22,71,8,46,22,72,12,19,22,71,7
24,31,87,7,11,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1012,30,0,21,71,8,46,22,72,11,17,21,71,7
24,33,92,4,7,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1011,30,0,23,74,9,48,24,74,7,11,23,74,7
24,32,90,6,10,56,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1009,30,0,23,73,6,43,23,74,10,16,23,73,7
24,32,90,6,10,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1009,30,0,22,72,4,39,23,74,10,16,22,72,7
24,31,88,7,12,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1011,30,0,22,71,3,37,22,72,12,20,22,71,7
24,30,85,9,14,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1013,30,1,21,70,5,41,21,71,14,23,21,70,6
24,30,87,7,12,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1012,30,0,22,71,6,42,22,72,11,18,22,71,7
24,30,86,8,13,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,0,21,71,5,41,22,71,13,21,21,71,7
24,32,89,7,11,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1010,30,0,21,71,5,41,22,72,11,18,21,71,7
24,33,91,5,7,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1011,30,3,24,75,10,49,24,75,7,12,24,75,7
24,33,91,3,5,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1011,30,13,25,76,13,55,24,75,5,8,25,76,7
24,33,92,4,6,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1011,30,18,26,78,14,57,25,77,6,10,26,78,7
24,33,91,5,7,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1010,30,11,26,78,14,57,25,77,7,11,26,78,7
24,34,92,5,8,153,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,61,10,6,1011,30,21,26,78,16,60,25,77,8,13,26,78,6
24,33,91,5,9,163,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,62,10,6,1012,30,29,26,78,16,61,25,77,9,14,26,78,6
24,35,95,4,7,153,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,62,10,5,1012,30,42,25,78,16,61,25,77,7,11,25,78,6
24,28,82,6,10,109,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.8,0.2,72,10,5,1012,30,39,24,75,17,62,23,73,9,15,24,75,6
24,28,83,6,9,104,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,15.0,0.6,77,5,2,1014,30,54,23,73,17,63,22,72,9,14,23,73,5
24,30,86,4,7,116,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,72,8,4,1012,30,50,24,75,17,62,23,73,6,10,24,75,7
24,32,89,3,6,149,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.3,0.2,71,7,4,1010,30,41,25,77,17,63,24,75,6,9,25,77,6
24,31,88,5,7,109,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,71,8,5,1010,30,36,24,76,17,63,24,75,7,12,24,76,6
24,32,90,7,12,119,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,48,10,6,1012,30,40,25,77,10,51,25,77,11,17,25,77,6
24,30,86,7,12,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1013,30,3,24,75,11,52,24,75,11,18,24,75,7
24,30,85,8,12,101,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1013,30,11,23,73,13,55,23,73,12,19,23,73,7
24,31,88,7,11,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1012,30,2,24,74,11,52,24,75,10,16,24,74,7
24,33,91,7,11,122,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,42,10,6,1012,30,33,26,78,9,49,26,78,10,16,26,78,6
24,33,91,6,10,123,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,40,10,6,1011,30,46,26,79,9,48,26,79,9,15,26,79,6
24,32,90,7,11,115,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,45,10,6,1012,30,37,26,79,11,52,26,79,10,15,26,79,6
24,32,90,6,10,137,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,50,10,6,1012,30,49,27,80,13,55,26,79,9,14,27,80,6
24,33,92,8,13,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1013,30,1,25,78,5,42,26,79,12,20,25,78,7
24,35,95,6,9,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,3,27,80,8,46,27,81,9,15,27,80,7
24,38,100,4,6,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1011,30,8,28,82,9,48,28,83,6,10,28,82,8
24,37,98,5,8,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1011,30,5,27,81,7,44,28,82,9,14,27,81,8
24,35,96,5,8,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1010,30,3,27,81,8,46,28,82,7,12,27,81,8
24,34,93,6,9,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1010,30,4,26,78,9,49,26,79,8,13,26,78,7
24,33,92,6,9,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,9,5,1011,30,19,26,78,12,54,26,79,9,14,26,78,7
24,34,92,7,11,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1010,30,4,26,78,11,51,26,79,10,16,26,78,7
24,34,92,7,12,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1009,30,3,26,79,11,51,26,79,11,18,26,79,7
24,34,93,8,12,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1009,30,4,26,78,10,50,26,79,11,18,26,78,7
24,32,90,8,12,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1010,30,2,25,76,9,48,25,77,11,17,25,76,7
24,32,90,7,12,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1010,30,0,24,75,8,47,24,76,10,16,24,75,7
24,33,92,6,10,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1009,30,0,25,77,6,43,25,78,9,14,25,77,7
24,40,103,3,6,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1009,30,0,28,83,6,43,29,83,6,9,28,83,8
24,37,99,5,8,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1010,30,4,28,83,12,54,28,83,8,12,28,83,8
24,37,99,5,8,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1010,30,9,29,85,12,54,29,84,8,12,29,85,8
24,37,98,5,8,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1010,30,6,28,83,10,50,28,83,8,13,28,83,8
24,40,103,3,5,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1010,30,5,29,85,10,49,30,85,5,8,29,85,8
24,39,102,4,6,112,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,43,10,6,1010,30,9,29,84,13,55,29,84,5,9,29,84,7
24,36,96,3,5,96,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.9,0.1,49,10,6,1011,30,13,28,83,14,57,28,82,4,7,28,83,7
24,33,92,5,8,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1010,30,8,27,81,13,56,27,81,7,11,27,81,8
24,36,97,3,5,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1010,30,7,29,84,13,56,28,83,5,9,29,84,8
24,39,101,4,6,146,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,11,30,85,12,54,29,85,6,9,30,85,8
24,38,100,3,6,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1011,30,3,30,85,10,50,30,85,5,9,30,85,8
24,40,105,3,6,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1010,30,6,31,87,11,51,30,87,6,9,31,87,8
24,37,99,3,6,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1010,30,10,30,86,13,56,30,85,5,9,30,86,8
24,35,95,4,7,179,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,43,10,6,1010,30,12,29,84,14,57,29,84,6,10,29,84,8
24,34,93,4,6,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1010,30,16,29,83,15,59,28,82,6,9,29,83,8
24,41,105,3,5,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1010,30,9,30,85,12,53,30,86,4,7,30,85,8
24,33,92,4,7,169,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,45,10,6,1010,30,31,28,82,14,57,27,81,6,10,28,82,6
24,33,91,4,6,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,47,10,6,1011,30,30,28,82,14,57,27,80,6,9,28,82,7
24,35,95,6,9,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,7,27,81,10,50,27,81,9,14,27,81,8
24,35,96,5,8,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1012,30,3,28,83,11,51,29,83,7,12,28,83,8
24,37,98,5,9,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1012,30,5,29,84,12,54,29,84,8,12,29,84,8
24,35,96,5,8,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1012,30,10,29,83,14,57,28,83,7,11,29,83,8
24,36,97,5,8,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1011,30,6,29,85,14,57,29,84,7,12,29,85,8
24,36,96,5,8,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1011,30,5,29,83,12,54,28,83,8,12,29,83,8
24,37,99,5,8,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1010,30,7,29,85,13,55,29,84,7,12,29,85,8
24,38,101,3,5,200,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.2,0.1,48,10,6,1009,30,21,30,85,15,60,29,84,5,8,30,85,8
24,37,99,3,4,233,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.1,0.3,51,9,5,1009,30,26,30,85,16,61,29,84,4,6,30,85,7
24,36,97,4,6,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1010,30,13,30,85,16,60,29,84,5,8,30,85,8
24,36,97,4,6,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,50,10,6,1010,30,10,29,85,16,60,29,84,5,9,29,85,8
24,36,97,5,7,144,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.6,0.3,53,9,5,1009,30,23,29,85,16,61,29,84,7,11,29,85,7
24,37,99,4,6,152,SSE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,17.2,0.7,59,8,5,1008,30,43,30,86,18,64,29,83,6,9,30,86,7
24,35,95,4,6,187,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.2,0.2,63,8,4,1008,30,62,29,84,19,66,27,81,6,9,29,84,6
24,31,87,4,6,168,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.8,0.7,72,9,5,1009,30,55,28,82,20,67,26,79,5,8,28,82,6
24,26,78,4,7,134,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,8.3,0.3,86,8,4,1010,30,70,25,78,21,69,23,74,5,9,25,78,5
24,30,87,3,5,110,ESE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,10.0,0.4,78,9,5,1009,30,47,27,80,20,68,25,76,4,7,27,80,6
24,32,89,4,7,187,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.2,0.4,68,7,4,1008,30,46,27,80,18,65,26,78,6,10,27,80,6
24,33,92,4,6,105,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.0,0.3,65,9,5,1008,30,27,28,83,18,65,26,80,6,10,28,83,6
24,33,92,4,6,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.4,0.1,62,10,6,1008,30,12,29,83,18,64,27,81,6,10,29,83,7
24,35,95,5,8,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.1,0.0,59,9,5,1007,30,10,29,84,17,62,28,82,8,12,29,84,8
24,36,96,4,6,236,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.5,0.2,63,10,5,1006,30,19,28,83,18,64,27,81,6,9,28,83,6
24,36,96,4,7,191,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,61,8,4,1006,30,29,29,85,18,65,28,82,6,10,29,85,8
24,38,100,3,4,249,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.1,0.2,60,8,5,1007,30,23,30,87,19,65,29,84,4,7,30,87,7
24,38,100,3,5,197,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.7,0.2,56,10,5,1008,30,15,31,87,18,64,29,85,5,8,31,87,7
