FLOW_DATE,PRESENT_STORAGE_TMC,INFLOW_CUSECS,OUTFLOW_CUECS,tempC,windspeedKmph,precipMM,humidity,pressure (mB),cloudcover (%),DewPointC,WindChillC,RES_LEVEL_FT,OUTFLOW_CUECS_HEMAVATHI,OUTFLOW_CUECS_HARANGI
2/16/11,38.63,621,4388,33,5,0,54,1011,13,13,24,116.37,1500,0
2/17/11,38.27,330,4368,33,6,0,56,1011,18,14,25,116.06,2166,0
2/18/11,37.91,438,4401,33,7,0,56,1010,11,14,25,115.75,2450,0
2/19/11,37.55,295,4373,34,8,0.6,61,1011,21,16,25,115.43,2500,0
2/20/11,37.18,342,4420,33,9,0.3,62,1012,29,16,25,115.11,3300,0
2/21/11,36.81,264,4409,35,7,4,62,1012,42,16,25,114.78,3200,0
2/22/11,36.44,274,4387,28,10,5.8,72,1012,39,17,23,114.45,3150,0
2/23/11,36.09,522,4376,28,9,15,77,1014,54,17,22,114.14,3250,0
2/24/11,35.86,1823,4364,30,7,0.2,72,1012,50,17,23,113.93,3500,0
2/25/11,35.61,1597,4353,32,6,6.3,71,1010,41,17,24,113.7,3500,0
2/26/11,35.38,1839,4342,31,7,1.9,71,1010,36,17,24,113.49,3500,0
2/27/11,35.13,1574,4330,32,12,0,48,1012,40,10,25,113.26,3500,0
2/28/11,34.85,1187,4322,30,12,0,50,1013,3,11,24,113,3500,0
3/1/11,34.51,635,4314,30,12,0,57,1013,11,13,23,112.69,3500,0
3/2/11,34.17,500,4302,31,11,0,51,1012,2,11,24,112.37,3500,0
3/3/11,33.83,500,4290,33,11,0.2,42,1012,33,9,26,112.05,3500,0
3/4/11,33.5,565,4281,33,10,0.2,40,1011,46,9,26,111.73,3500,0
3/5/11,33.5,565,4281,32,11,0.2,45,1012,37,11,26,111.73,3500,0
3/6/11,33.38,1411,1014,32,10,0.9,50,1012,49,13,26,111.62,3500,0
3/7/11,33.37,1041,1014,33,13,0,31,1013,1,5,26,111.61,3500,0
3/8/11,33.37,950,914,35,9,0,34,1012,3,8,27,111.61,3500,0
3/9/11,33.38,1191,914,38,6,0,31,1011,8,9,28,111.62,3500,0
3/10/11,33.39,1191,914,37,8,0,29,1011,5,7,28,111.63,3500,0
3/11/11,33.4,1240,964,35,8,0,33,1010,3,8,28,111.64,3500,0
3/12/11,33.4,1120,964,34,9,0,42,1010,4,9,26,111.64,3500,0
3/13/11,33.35,1017,1464,33,9,0,52,1011,19,12,26,111.59,3375,0
3/14/11,33.14,579,2835,34,11,0,47,1010,4,11,26,111.39,3375,0
3/15/11,32.79,260,4204,34,12,0,44,1009,3,11,26,111.05,2875,0
3/16/11,32.43,262,4245,34,12,0,44,1009,4,10,26,110.7,2900,0
3/17/11,32.08,270,4228,32,12,0,42,1010,2,9,25,110.35,2800,50
3/18/11,31.72,254,4212,32,12,0,43,1010,0,8,24,110,2900,40
3/19/11,31.43,1028,4202,33,10,0,38,1009,0,6,25,109.71,2950,40
3/20/11,31.12,788,4192,40,6,0,30,1009,0,6,29,109.4,2950,40
3/21/11,30.77,205,4184,37,8,0,43,1010,4,12,28,109.04,2950,40
3/22/11,30.46,641,3974,37,8,0,41,1010,9,12,29,108.73,2850,40
3/23/11,30.16,638,3960,37,8,0,36,1010,6,10,28,108.42,2850,40
3/24/11,29.84,407,3954,40,5,0,32,1010,5,10,30,108.09,3650,40
3/25/11,29.57,902,3947,39,6,0.7,43,1010,9,13,29,107.8,3450,40
3/26/11,29.28,802,3934,36,5,2.9,49,1011,13,14,28,107.5,3450,40
3/27/11,29.03,1124,3928,33,8,0,48,1010,8,13,27,107.23,3450,40
3/28/11,28.76,1021,2922,36,5,0,44,1010,7,13,28,106.95,3450,40
3/29/11,0,0,0,39,6,0,41,1011,11,12,29,106.64,3450,40
3/30/11,28.2,625,4109,38,6,0,35,1011,3,10,30,106.34,3450,50
3/31/11,27.89,613,4097,40,6,0,33,1010,6,11,30,106,3450,40
4/1/11,27.57,587,4089,37,6,0,39,1010,10,13,30,105.65,3450,30
4/2/11,27.26,632,4082,35,7,0.1,43,1010,12,14,29,105.3,3450,125
4/3/11,26.92,330,4073,34,6,0,49,1010,16,15,28,104.92,3450,200
4/4/11,26.57,194,4068,41,5,0,42,1010,9,12,30,104.52,3250,200
4/5/11,26.21,189,4063,33,7,0,45,1010,31,14,27,104.12,3250,200
4/6/11,25.86,150,4056,33,6,0.1,47,1011,30,14,27,103.71,3300,300
4/7/11,25.51,172,4048,35,9,0,39,1011,7,10,27,103.3,3300,250
4/8/11,25.17,287,4041,35,8,0,37,1012,3,11,29,102.9,3300,300
4/9/11,24.85,547,4036,37,9,0,41,1012,5,12,29,102.52,3300,300
4/10/11,24.79,631,1125,35,8,0,48,1012,10,14,28,102.45,3300,200
4/11/11,24.74,725,1122,36,8,0,47,1011,6,14,29,102.39,3300,350
4/12/11,24.7,822,1122,36,8,0,43,1011,5,12,28,102.34,3300,150
4/13/11,24.66,822,1122,37,8,0,42,1010,7,13,29,102.29,3300,400
4/14/11,24.64,1111,1121,38,5,2.2,48,1009,21,15,29,102.27,3325,325
4/15/11,24.63,1207,1121,37,4,7.1,51,1009,26,16,29,102.26,3325,300
4/16/11,24.63,1304,1121,36,6,0,49,1010,13,16,29,102.26,3300,350
4/17/11,24.67,1691,1121,36,6,0.7,50,1010,10,16,29,102.3,2350,300
4/18/11,24.72,1885,1122,36,7,8.6,53,1009,23,16,29,102.36,2350,150
4/19/11,24.63,1530,2400,37,6,17.2,59,1008,43,18,29,102.25,2350,0
4/20/11,24.36,943,3827,35,6,6.2,63,1008,62,19,27,101.93,2350,0
4/21/11,24.12,1186,3825,31,6,16.8,72,1009,55,20,26,101.63,2350,0
4/22/11,24.01,2787,3824,26,7,8.3,86,1010,70,21,23,101.5,2350,0
4/23/11,24.17,4701,2628,30,5,10,78,1009,47,20,25,101.7,2350,0
4/24/11,24.42,3586,570,32,7,10.2,68,1008,46,18,26,102,2350,0
4/25/11,24.71,4146,571,33,6,8,65,1008,27,18,26,102.35,2350,0
4/26/11,24.88,2802,676,33,6,3.4,62,1008,12,18,27,102.55,2350,0
4/27/11,24.96,1840,680,35,8,1.1,59,1007,10,17,28,102.65,2350,0
4/28/11,25.04,1840,680,36,6,4.5,63,1006,19,18,27,102.75,2350,0
4/29/11,25.11,1647,681,36,7,0.4,61,1006,29,18,28,102.83,1850,0
4/30/11,25.17,1551,681,38,4,5.1,60,1007,23,19,29,102.9,1850,0
5/1/11,25.02,1719,3247,38,5,4.7,56,1008,15,18,29,102.72,1850,0
5/2/11,24.88,1815,3246,37,6,4,58,1008,18,18,29,102.55,1850,0
5/3/11,24.73,2112,3640,33,8,0.6,64,1008,25,19,28,102.37,1850,0
5/4/11,24.53,1894,4001,34,9,0.2,65,1008,27,19,27,102.13,1850,0
5/5/11,24.3,1783,4244,36,6,0.5,55,1008,16,17,29,101.85,1750,0
5/6/11,24.04,1526,4241,37,10,2.8,54,1008,8,16,29,101.54,1800,0
5/7/11,23.72,870,4433,35,11,0,53,1008,11,15,28,101.14,1850,0
5/8/11,23.36,554,4426,36,9,0,46,1007,4,13,28,100.7,1850,0
5/9/11,22.99,303,4419,37,10,0,51,1007,16,14,29,100.23,1850,43
5/10/11,22.62,312,4464,35,8,0.5,53,1008,27,16,28,99.75,1850,43
5/11/11,22.24,266,4456,36,7,1.6,48,1008,26,16,29,99.26,1850,43
5/12/11,21.86,308,4447,33,8,3.1,54,1008,30,18,29,98.77,1850,43
5/13/11,21.47,187,4531,35,6,4.1,53,1008,27,18,29,98.25,1942,43
5/14/11,21.08,156,4525,31,6,4.1,65,1008,42,19,27,97.72,1950,75
5/15/11,20.71,459,4518,33,7,23.2,64,1009,39,19,27,97.22,1950,75
5/16/11,20.33,348,4512,35,7,0,49,1010,13,17,30,96.7,1950,175
5/17/11,19.98,630,4506,36,6,8.4,51,1010,24,18,29,96.21,1950,175
5/18/11,19.63,600,4499,34,6,8.7,60,1010,32,19,28,95.71,1950,150
5/19/11,19.29,637,4492,35,8,11.1,62,1009,30,19,28,95.21,1850,100
5/20/11,19.14,2967,4488,34,8,12.3,65,1008,28,19,27,95,1850,50
5/21/11,18.94,2148,4333,34,11,17.8,63,1007,25,18,27,94.7,1850,10
5/22/11,18.66,1216,4264,33,11,0.2,64,1008,32,18,27,94.29,1850,10
5/23/11,18.36,1002,4254,31,10,27.3,67,1009,21,20,27,93.85,1850,0
5/24/11,18.05,843,4341,34,9,3.4,58,1008,31,19,28,93.37,1850,0
5/25/11,17.72,707,4332,31,6,19.9,63,1007,23,20,28,92.87,1850,0
5/26/11,17.57,1225,2849,32,8,0.7,61,1008,25,19,28,92.63,1850,0
5/27/11,17.43,1186,2661,31,9,17.5,65,1008,37,19,27,92.41,1850,0
5/28/11,17.34,2001,2809,32,9,10.2,68,1008,18,20,27,92.28,1620,0
5/29/11,17.24,1776,2807,31,13,25.1,74,1008,30,20,26,92.12,2020,0
5/30/11,17.13,1637,2805,34,12,18.5,71,1008,22,21,27,91.94,2090,0
5/31/11,17.12,1126,1047,31,12,5.1,72,1006,30,20,26,91.93,2150,0
6/1/11,17.13,1306,1047,33,10,0.4,67,1006,27,20,27,91.95,2150,0
6/2/11,17.14,1163,897,28,9,35.4,78,1007,50,20,24,91.97,2150,0
6/3/11,17.16,1030,692,21,15,43.9,92,1008,88,20,21,92,2150,0
6/4/11,17.27,1799,488,27,14,5.6,82,1007,64,20,23,92.16,2030,0
6/5/11,17.36,1652,490,29,16,1.7,78,1007,46,19,24,92.3,1970,0
6/6/11,17.45,1653,490,28,15,2.9,80,1008,55,20,24,92.44,1138,0
6/7/11,17.61,2544,491,30,16,0,68,1007,43,18,25,92.7,1050,0
6/8/11,17.94,4369,495,29,17,0.7,68,1007,47,19,25,93.2,1050,0
6/9/11,18.23,4056,498,30,17,0.1,68,1007,27,18,25,93.65,1050,0
6/10/11,18.46,3296,501,30,19,0.2,70,1007,34,18,24,94,675,0
6/11/11,18.68,3145,507,28,18,2.5,67,1007,42,18,25,94.32,350,0
6/12/11,18.88,3142,660,31,19,0.7,64,1007,38,18,26,94.62,200,0
6/13/11,19.14,3771,663,30,20,3.1,69,1009,43,18,25,95,200,0
6/14/11,19.56,5631,666,29,22,2.5,73,1009,47,18,24,95.6,200,0
6/15/11,19.83,5524,2170,27,22,0.5,73,1010,61,17,23,96,200,0
6/16/11,20.05,7231,4613,29,21,1.1,67,1009,46,17,24,96.3,200,0
6/17/11,20.3,7281,4243,28,23,0.5,70,1008,52,17,23,96.65,200,0
6/18/11,20.49,6659,4296,29,23,0,66,1007,46,17,24,96.92,633,0
6/19/11,20.72,7460,4712,28,23,0,68,1006,32,17,24,97.23,1000,0
6/20/11,21.47,13575,4722,30,22,0,66,1007,23,17,24,98.25,1000,0
6/21/11,21.92,10210,4838,31,20,0,62,1008,20,16,25,98.85,1000,0
6/22/11,22.04,6603,5156,31,19,0.6,64,1007,37,17,25,99,541,0
6/23/11,22.07,4126,3537,30,18,6.6,69,1006,32,18,24,99.05,500,0
6/24/11,22.11,2997,2408,30,17,1,71,1006,42,18,24,99.1,500,0
6/25/11,22.09,3315,3442,30,19,2,70,1006,43,18,24,99.07,500,0
6/26/11,21.98,4062,5158,29,21,0,68,1006,43,17,24,98.93,500,0
6/27/11,22.04,7246,6496,29,18,0.9,70,1008,61,18,24,99,500,0
6/28/11,22.42,11483,6864,27,20,0,72,1007,38,17,23,99.5,500,0
6/29/11,23.07,13481,5829,31,19,0,63,1007,24,16,25,100.33,937,0
6/30/11,23.72,12609,4893,32,14,2.7,67,1007,26,18,25,101.15,266,0
7/1/11,23.94,7601,4907,31,14,25.8,71,1007,49,19,25,101.42,200,0
7/2/11,23.97,5463,5058,27,16,54.6,82,1008,69,19,22,101.45,200,0
7/3/11,23.89,4238,5058,26,15,6.1,79,1008,62,19,23,101.35,200,1200
7/4/11,23.9,5273,5057,30,17,1.1,73,1008,47,18,24,101.36,200,1800
7/5/11,23.94,5594,4908,28,15,5.3,74,1007,49,18,24,101.42,200,1500
7/6/11,23.9,4464,4908,27,17,3.1,76,1006,60,18,23,101.36,200,1500
7/7/11,23.84,4368,4907,28,16,0.7,72,1007,45,18,23,101.29,200,2400
7/8/11,23.88,5499,4906,30,15,0.9,67,1010,28,17,25,101.34,200,2370
7/9/11,23.98,6160,4908,31,14,2.5,65,1010,27,18,25,101.46,200,2000
7/10/11,24.03,5690,4910,31,15,0,64,1009,13,17,25,101.53,200,1900
7/11/11,24.05,5220,4910,30,17,18.4,71,1008,45,18,24,101.55,200,1200
7/12/11,23.94,4311,5415,29,19,1,71,1005,42,18,24,101.42,200,1200
7/13/11,23.72,4629,7052,28,21,3.2,72,1005,52,18,23,101.15,850,1250
7/14/11,23.54,4328,6357,28,24,0,71,1006,50,17,23,100.92,594,1585
7/15/11,23.6,5123,4269,27,24,0.2,73,1006,64,18,23,101,500,4170
7/16/11,24.13,9941,3694,26,23,0.8,80,1005,65,18,22,101.65,958,6667
7/17/11,25.1,15112,3766,29,23,2,74,1004,62,19,24,102.82,1000,6875
7/18/11,26.46,19715,3868,28,22,0.4,74,1007,56,18,24,104.4,1000,8385
7/19/11,28.28,25174,4030,29,20,2.8,72,1008,54,18,24,106.42,1000,5100
7/20/11,30.12,26462,5035,28,23,1.3,73,1007,68,18,24,108.37,1000,9208
7/21/11,31.77,25387,6094,28,20,2.9,74,1008,60,18,23,110.05,1000,5386
7/22/11,32.89,19418,6280,29,20,3.6,72,1008,48,18,24,111.15,1000,6400
7/23/11,33.83,16054,5044,26,19,5.5,75,1007,62,18,23,112.05,1000,6500
7/24/11,34.79,14898,3641,28,19,1.3,71,1007,46,18,24,112.95,1000,6300
7/25/11,35.88,16473,3703,29,16,1.3,73,1007,61,18,24,113.95,1000,8400
7/26/11,37.35,20956,3793,29,13,4,72,1007,51,18,24,115.26,1000,6850
7/27/11,38.47,16946,3876,30,18,0.6,69,1008,46,17,24,116.23,1000,4200
7/28/11,38.98,10980,4859,29,17,0.5,70,1007,49,18,24,116.67,1000,1215
7/29/11,39.2,9855,7119,29,18,0.1,69,1007,36,17,24,116.86,1000,2100
7/30/11,39.49,10546,7101,28,17,13.2,74,1007,59,18,23,117.1,1000,2100
7/31/11,39.64,9418,7452,29,18,1.5,73,1007,52,18,24,117.23,1000,1850
8/1/11,39.73,8588,7453,30,20,0,65,1007,31,17,24,117.3,1000,5335
8/2/11,40.09,11803,7467,27,19,8.4,77,1008,65,18,23,117.6,1000,2400
8/3/11,40.27,9753,7496,26,17,6,81,1008,75,19,22,117.75,1000,3679
8/4/11,41.14,17821,7515,26,19,0.4,84,1008,77,19,22,118.47,2150,7700
8/5/11,42.42,22583,7642,30,18,0.5,78,1008,62,19,23,119.5,4200,7700
8/6/11,43.71,25043,9903,30,19,0.4,74,1007,54,19,24,120.52,3256,7800
8/7/11,44.78,31784,19176,30,19,0.3,73,1007,52,18,24,121.35,2467,13122
8/8/11,45.63,30172,20131,29,17,0.3,72,1007,42,18,24,122,3133,11325
8/9/11,46.19,27121,20420,30,16,7.7,72,1007,48,19,24,122.42,4658,10637
8/10/11,46.43,18452,15466,29,15,7.2,74,1008,48,19,24,122.6,5321,4375
8/11/11,47.05,15732,8390,30,15,25.3,77,1008,51,20,24,123.06,5500,3092
8/12/11,47.45,13232,8440,26,16,8.1,80,1007,71,19,23,123.35,6000,3200
8/13/11,47.69,11512,8460,29,16,0.6,74,1006,48,18,24,123.53,7525,3062
8/14/11,48.13,13774,8508,29,12,1.7,72,1009,31,18,24,123.85,6575,5315
8/15/11,48.61,14327,8518,31,8,24.5,74,1009,44,19,25,124.2,5975,4906
8/16/11,49.17,15197,8529,28,12,9.9,79,1009,55,20,24,124.6,6287,1700
8/17/11,49.45,11977,8539,26,10,22.6,84,1009,73,20,23,124.8,7000,1550
8/18/11,49.24,6324,8539,23,12,67.1,91,1008,70,19,21,124.65,5833,1650
8/19/11,48.96,5511,8534,23,13,7.2,90,1008,89,19,21,124.45,5211,1650
8/20/11,48.66,5165,8527,24,15,4.8,89,1008,87,20,22,124.23,5280,1650
8/21/11,48.29,4523,8520,26,13,8.6,84,1008,67,20,23,123.97,5280,1650
8/22/11,48.16,7122,8513,29,9,12.6,80,1008,61,20,24,123.87,5280,1650
8/23/11,48.25,9810,8513,29,10,2.3,80,1008,60,20,24,123.94,5330,1538
8/24/11,48.2,9072,9515,29,14,3.5,79,1007,58,20,24,123.9,5380,2333
8/25/11,48.13,9975,10577,27,14,1.1,81,1008,56,19,23,123.85,5880,2056
8/26/11,48.09,11353,11637,29,14,3.1,79,1009,63,19,23,123.82,6130,2012
8/27/11,47.98,10560,11635,28,19,1.2,77,1009,54,18,23,123.74,6130,1905
8/28/11,47.87,10551,11627,29,23,0,70,1008,43,17,23,123.66,6130,2742
8/29/11,47.82,11179,11622,26,23,1.4,78,1008,69,18,22,123.62,6130,2650
8/30/11,47.65,9893,11601,28,18,1.4,80,1007,68,19,23,123.5,6130,3824
8/31/11,47.79,13370,11598,27,21,0.4,81,1006,69,19,23,123.6,4755,3717
9/1/11,48.34,18132,11631,22,19,10.9,90,1006,85,19,21,124,3380,5423
9/2/11,48.68,23436,19190,26,19,7,85,1007,77,19,22,124.25,3380,8405
9/3/11,48.53,33183,34752,26,18,1.9,82,1007,75,19,22,124.14,4513,5600
9/4/11,48.68,38713,36728,28,17,0.2,78,1008,65,19,23,124.25,12443,8300
9/5/11,48.54,46011,47419,29,17,1.6,77,1009,47,19,23,124.15,16797,5950
9/6/11,48.39,39358,40927,28,17,1.2,78,1009,60,19,23,124.04,16175,5938
9/7/11,48.02,31018,35096,29,16,3.3,78,1009,54,19,23,123.77,12538,3467
9/8/11,47.65,22669,26734,29,17,0.7,78,1009,59,19,23,123.5,9330,3188
9/9/11,47.79,17895,16107,27,17,1.5,78,1009,61,19,23,123.6,7888,3000
9/10/11,47.88,15081,13769,30,14,1.1,76,1009,43,19,24,123.67,8929,2035
9/11/11,47.9,14102,13738,29,13,0.7,76,1008,49,19,23,123.68,7146,2367
9/12/11,47.99,15059,13746,29,12,7.4,80,1007,54,19,23,123.75,6970,2606
9/13/11,48.17,16024,13762,29,12,10.3,81,1007,49,19,23,123.88,5846,2363
9/14/11,48.14,13863,13974,28,14,12.1,83,1007,69,19,23,123.86,5705,2363
9/15/11,48.03,12904,13965,26,16,1.7,87,1008,66,19,22,123.78,5730,2257
9/16/11,47.93,12891,13952,28,16,0.1,79,1008,60,19,23,123.7,4588,3252
9/17/11,48.03,15422,13952,29,15,0.3,74,1009,44,18,24,123.78,5063,4833
9/18/11,48.27,9854,6960,28,14,0.6,78,1010,45,19,23,123.95,5680,2908
9/19/11,48.34,7957,6961,29,13,4.6,80,1011,57,19,23,124,5680,2613
9/20/11,48.41,7975,6961,28,12,12.7,84,1012,61,20,23,124.05,5680,2408
9/21/11,48.46,7815,6961,28,16,1.3,80,1011,51,19,23,124.09,5680,1913
9/22/11,48.38,6200,6961,28,15,0.2,75,1010,36,18,23,124.03,5568,1800
9/23/11,48.24,5575,6961,29,12,0,69,1009,33,16,23,123.93,5617,1700
9/24/11,48.06,5109,6960,30,10,0,66,1010,27,15,23,123.8,5680,1700
9/25/11,47.86,4792,6960,30,9,0,65,1011,24,16,24,123.65,5180,1600
9/26/11,47.63,4462,6946,30,8,2.5,68,1011,32,18,25,123.48,5203,1600
9/27/11,47.32,3630,6904,30,7,2.1,69,1010,21,18,25,123.26,5205,1500
9/28/11,46.97,3026,6892,30,8,5.6,69,1010,22,18,25,123,5205,1500
9/29/11,46.55,2255,6853,29,8,3,72,1010,20,18,24,122.69,4747,1490
9/30/11,46.18,2706,6840,29,6,12.3,75,1010,32,19,24,122.41,5198,1569
10/1/11,45.81,2668,6795,30,6,4.4,78,1010,35,20,24,122.13,5192,1600
10/2/11,45.7,5811,6801,27,5,5.2,81,1010,46,20,24,122.05,5180,1600
10/3/11,45.71,7204,6801,27,6,8.1,83,1010,44,20,23,122.06,5065,1600
10/4/11,45.63,6109,6790,29,10,0,66,1010,13,16,23,122,3250,1500
10/5/11,45.44,4723,6756,31,5,0.3,65,1011,21,17,24,121.85,4180,1500
10/6/11,45.15,3661,6754,30,7,0.9,63,1012,25,17,25,121.63,5180,1500
10/7/11,44.86,3577,6669,30,5,15,71,1011,30,18,24,121.41,5180,1500
10/8/11,44.57,3472,6563,29,7,45.7,78,1011,30,20,24,121.19,5022,1500
10/9/11,44.29,3621,6703,28,6,26.3,83,1011,47,20,24,120.97,4800,1500
10/10/11,44.26,6611,6673,30,4,9.6,80,1011,41,20,24,120.95,4800,1500
10/11/11,44.32,7649,6673,29,3,28.5,80,1011,44,20,24,121,4679,1500
10/12/11,44.83,12851,6703,27,5,20,89,1011,59,21,23,121.39,4936,1430
10/13/11,45.63,16224,6745,28,6,18.7,87,1010,48,21,24,122,4980,783
10/14/11,46.09,12301,6790,28,7,19.1,86,1010,47,21,23,122.34,4980,500
10/15/11,46.37,10313,6814,29,5,12.4,80,1009,41,20,24,122.55,4980,500
10/16/11,46.7,10970,6852,29,6,5.3,81,1009,40,20,24,122.8,5004,500
10/17/11,46.97,10198,6854,29,6,10.7,82,1010,45,20,23,123,5005,585
10/18/11,47.07,8251,6892,28,7,5.2,80,1010,39,19,23,123.07,5030,600
10/19/11,47,6366,6904,30,6,0.4,72,1009,16,18,24,123.02,5075,709
10/20/11,46.86,5559,6866,30,4,8.8,70,1009,17,18,24,122.92,5080,948
10/21/11,46.84,6790,6852,28,6,8.5,77,1009,24,19,23,122.9,5080,1119
10/22/11,46.92,8029,6853,29,10,0.4,79,1010,49,19,23,122.96,4980,975
10/23/11,46.85,6327,6853,28,10,3.3,86,1011,76,20,23,122.91,4512,975
10/24/11,46.88,7410,6853,27,11,22.1,87,1010,74,20,23,122.93,4563,862
10/25/11,47.31,12154,6867,27,11,8.9,88,1010,76,20,22,123.25,4347,534
10/26/11,47.83,13148,6886,25,15,1,87,1011,74,19,22,123.63,5063,500
10/27/11,48.13,10634,6903,27,13,3.9,87,1011,71,20,22,123.85,4953,540
10/28/11,48.24,8427,6910,27,12,3.7,85,1011,66,20,23,123.93,5048,600
10/29/11,48.19,6529,6910,26,12,2.4,87,1011,75,19,22,123.89,5080,600
10/30/11,48.08,5947,6960,26,12,3.1,87,1010,75,20,22,123.81,5080,733
10/31/11,47.99,6264,6960,27,12,2.3,86,1011,75,19,22,123.75,5080,800
11/1/11,47.93,6422,6960,26,11,14.7,88,1011,72,20,22,123.7,4960,900
11/2/11,47.86,6374,6960,26,9,10.1,90,1010,78,20,22,123.65,4946,1050
11/3/11,48.2,10796,6638,26,9,24.6,89,1010,81,20,22,123.9,4699,946
11/4/11,49.35,20359,6779,27,11,8,90,1011,70,20,22,124.73,5050,492
11/5/11,49.23,17944,19188,26,11,2.6,88,1012,81,20,22,124.64,4800,215
11/6/11,49.35,11661,9998,27,9,5.1,85,1013,57,20,23,124.73,4988,342
11/7/11,49.42,8727,7710,28,9,0,72,1013,28,16,22,124.78,5050,537
11/8/11,49.45,6653,6121,27,11,0,65,1014,1,14,21,124.8,5050,642
11/9/11,49.45,9062,8854,27,8,0,67,1013,11,13,20,124.8,4950,837
11/10/11,49.38,8550,9150,26,8,0,67,1013,9,13,20,124.75,4950,1000
11/11/11,49.19,4910,6963,27,8,0,71,1013,15,15,21,124.61,5017,1100
11/12/11,48.96,4587,6963,28,7,0,73,1013,22,16,21,124.45,5030,1200
11/13/11,48.74,4586,6962,28,9,0,66,1013,9,14,21,124.29,5030,1300
11/14/11,48.52,4586,6962,27,11,0,72,1013,7,15,21,124.13,5030,1300
11/15/11,48.29,4595,6962,28,12,0,68,1014,6,14,21,123.97,5052,1350
