FLOW_DATE,PRESENT_STORAGE_TMC,INFLOW_CUSECS,OUTFLOW_CUECS,tempC,windspeedKmph,precipMM,humidity,pressure (mB),cloudcover (%),HeatIndexC,DewPointC,WindChillC,WindGustKmph,RES_LEVEL_FT
2/11/11,39.94,287,1230,30,14,0,39,1013,1,21,5,21,23,117.48
2/12/11,39.85,272,1215,30,12,0,42,1012,0,22,6,22,18,117.4
2/13/11,39.64,304,2495,30,13,0,39,1011,0,21,5,22,21,117.23
2/14/11,39.32,392,3957,32,11,0,40,1010,0,21,5,22,18,116.96
2/15/11,38.97,504,4407,33,7,0,46,1011,3,24,10,24,12,116.66
2/16/11,38.63,621,4388,33,5,0,54,1011,13,25,13,24,8,116.37
2/17/11,38.27,330,4368,33,6,0,56,1011,18,26,14,25,10,116.06
2/18/11,37.91,438,4401,33,7,0,56,1010,11,26,14,25,11,115.75
2/19/11,37.55,295,4373,34,8,0.6,61,1011,21,26,16,25,13,115.43
2/20/11,37.18,342,4420,33,9,0.3,62,1012,29,26,16,25,14,115.11
2/21/11,36.81,264,4409,35,7,4,62,1012,42,25,16,25,11,114.78
2/22/11,36.44,274,4387,28,10,5.8,72,1012,39,24,17,23,15,114.45
2/23/11,36.09,522,4376,28,9,15,77,1014,54,23,17,22,14,114.14
2/24/11,35.86,1823,4364,30,7,0.2,72,1012,50,24,17,23,10,113.93
2/25/11,35.61,1597,4353,32,6,6.3,71,1010,41,25,17,24,9,113.7
2/26/11,35.38,1839,4342,31,7,1.9,71,1010,36,24,17,24,12,113.49
2/27/11,35.13,1574,4330,32,12,0,48,1012,40,25,10,25,17,113.26
2/28/11,34.85,1187,4322,30,12,0,50,1013,3,24,11,24,18,113
3/1/11,34.51,635,4314,30,12,0,57,1013,11,23,13,23,19,112.69
3/2/11,34.17,500,4302,31,11,0,51,1012,2,24,11,24,16,112.37
3/3/11,33.83,500,4290,33,11,0.2,42,1012,33,26,9,26,16,112.05
3/4/11,33.5,565,4281,33,10,0.2,40,1011,46,26,9,26,15,111.73
3/5/11,33.5,565,4281,32,11,0.2,45,1012,37,26,11,26,15,111.73
3/6/11,33.38,1411,1014,32,10,0.9,50,1012,49,27,13,26,14,111.62
3/7/11,33.37,1041,1014,33,13,0,31,1013,1,25,5,26,20,111.61
3/8/11,33.37,950,914,35,9,0,34,1012,3,27,8,27,15,111.61
3/9/11,33.38,1191,914,38,6,0,31,1011,8,28,9,28,10,111.62
3/10/11,33.39,1191,914,37,8,0,29,1011,5,27,7,28,14,111.63
3/11/11,33.4,1240,964,35,8,0,33,1010,3,27,8,28,12,111.64
3/12/11,33.4,1120,964,34,9,0,42,1010,4,26,9,26,13,111.64
3/13/11,33.35,1017,1464,33,9,0,52,1011,19,26,12,26,14,111.59
3/14/11,33.14,579,2835,34,11,0,47,1010,4,26,11,26,16,111.39
3/15/11,32.79,260,4204,34,12,0,44,1009,3,26,11,26,18,111.05
3/16/11,32.43,262,4245,34,12,0,44,1009,4,26,10,26,18,110.7
3/17/11,32.08,270,4228,32,12,0,42,1010,2,25,9,25,17,110.35
3/18/11,31.72,254,4212,32,12,0,43,1010,0,24,8,24,16,110
3/19/11,31.43,1028,4202,33,10,0,38,1009,0,25,6,25,14,109.71
3/20/11,31.12,788,4192,40,6,0,30,1009,0,28,6,29,9,109.4
3/21/11,30.77,205,4184,37,8,0,43,1010,4,28,12,28,12,109.04
3/22/11,30.46,641,3974,37,8,0,41,1010,9,29,12,29,12,108.73
3/23/11,30.16,638,3960,37,8,0,36,1010,6,28,10,28,13,108.42
3/24/11,29.84,407,3954,40,5,0,32,1010,5,29,10,30,8,108.09
3/25/11,29.57,902,3947,39,6,0.7,43,1010,9,29,13,29,9,107.8
3/26/11,29.28,802,3934,36,5,2.9,49,1011,13,28,14,28,7,107.5
3/27/11,29.03,1124,3928,33,8,0,48,1010,8,27,13,27,11,107.23
3/28/11,28.76,1021,2922,36,5,0,44,1010,7,29,13,28,9,106.95
3/29/11,0,0,0,39,6,0,41,1011,11,30,12,29,9,106.64
3/30/11,28.2,625,4109,38,6,0,35,1011,3,30,10,30,9,106.34
3/31/11,27.89,613,4097,40,6,0,33,1010,6,31,11,30,9,106
4/1/11,27.57,587,4089,37,6,0,39,1010,10,30,13,30,9,105.65
4/2/11,27.26,632,4082,35,7,0.1,43,1010,12,29,14,29,10,105.3
4/3/11,26.92,330,4073,34,6,0,49,1010,16,29,15,28,9,104.92
4/4/11,26.57,194,4068,41,5,0,42,1010,9,30,12,30,7,104.52
4/5/11,26.21,189,4063,33,7,0,45,1010,31,28,14,27,10,104.12
4/6/11,25.86,150,4056,33,6,0.1,47,1011,30,28,14,27,9,103.71
4/7/11,25.51,172,4048,35,9,0,39,1011,7,27,10,27,14,103.3
4/8/11,25.17,287,4041,35,8,0,37,1012,3,28,11,29,12,102.9
4/9/11,24.85,547,4036,37,9,0,41,1012,5,29,12,29,12,102.52
4/10/11,24.79,631,1125,35,8,0,48,1012,10,29,14,28,11,102.45
4/11/11,24.74,725,1122,36,8,0,47,1011,6,29,14,29,12,102.39
4/12/11,24.7,822,1122,36,8,0,43,1011,5,29,12,28,12,102.34
4/13/11,24.66,822,1122,37,8,0,42,1010,7,29,13,29,12,102.29
4/14/11,24.64,1111,1121,38,5,2.2,48,1009,21,30,15,29,8,102.27
4/15/11,24.63,1207,1121,37,4,7.1,51,1009,26,30,16,29,6,102.26
4/16/11,24.63,1304,1121,36,6,0,49,1010,13,30,16,29,8,102.26
4/17/11,24.67,1691,1121,36,6,0.7,50,1010,10,29,16,29,9,102.3
4/18/11,24.72,1885,1122,36,7,8.6,53,1009,23,29,16,29,11,102.36
4/19/11,24.63,1530,2400,37,6,17.2,59,1008,43,30,18,29,9,102.25
4/20/11,24.36,943,3827,35,6,6.2,63,1008,62,29,19,27,9,101.93
4/21/11,24.12,1186,3825,31,6,16.8,72,1009,55,28,20,26,8,101.63
4/22/11,24.01,2787,3824,26,7,8.3,86,1010,70,25,21,23,9,101.5
4/23/11,24.17,4701,2628,30,5,10,78,1009,47,27,20,25,7,101.7
4/24/11,24.42,3586,570,32,7,10.2,68,1008,46,27,18,26,10,102
4/25/11,24.71,4146,571,33,6,8,65,1008,27,28,18,26,10,102.35
4/26/11,24.88,2802,676,33,6,3.4,62,1008,12,29,18,27,10,102.55
4/27/11,24.96,1840,680,35,8,1.1,59,1007,10,29,17,28,12,102.65
4/28/11,25.04,1840,680,36,6,4.5,63,1006,19,28,18,27,9,102.75
4/29/11,25.11,1647,681,36,7,0.4,61,1006,29,29,18,28,10,102.83
4/30/11,25.17,1551,681,38,4,5.1,60,1007,23,30,19,29,7,102.9
5/1/11,25.02,1719,3247,38,5,4.7,56,1008,15,31,18,29,8,102.72
5/2/11,24.88,1815,3246,37,6,4,58,1008,18,31,18,29,10,102.55
5/3/11,24.73,2112,3640,33,8,0.6,64,1008,25,29,19,28,12,102.37
5/4/11,24.53,1894,4001,34,9,0.2,65,1008,27,29,19,27,14,102.13
5/5/11,24.3,1783,4244,36,6,0.5,55,1008,16,29,17,29,9,101.85
5/6/11,24.04,1526,4241,37,10,2.8,54,1008,8,29,16,29,15,101.54
5/7/11,23.72,870,4433,35,11,0,53,1008,11,28,15,28,16,101.14
5/8/11,23.36,554,4426,36,9,0,46,1007,4,28,13,28,12,100.7
5/9/11,22.99,303,4419,37,10,0,51,1007,16,29,14,29,14,100.23
5/10/11,22.62,312,4464,35,8,0.5,53,1008,27,29,16,28,10,99.75
5/11/11,22.24,266,4456,36,7,1.6,48,1008,26,30,16,29,9,99.26
5/12/11,21.86,308,4447,33,8,3.1,54,1008,30,30,18,29,11,98.77
5/13/11,21.47,187,4531,35,6,4.1,53,1008,27,30,18,29,8,98.25
5/14/11,21.08,156,4525,31,6,4.1,65,1008,42,29,19,27,8,97.72
5/15/11,20.71,459,4518,33,7,23.2,64,1009,39,29,19,27,11,97.22
5/16/11,20.33,348,4512,35,7,0,49,1010,13,30,17,30,9,96.7
5/17/11,19.98,630,4506,36,6,8.4,51,1010,24,31,18,29,8,96.21
5/18/11,19.63,600,4499,34,6,8.7,60,1010,32,30,19,28,8,95.71
5/19/11,19.29,637,4492,35,8,11.1,62,1009,30,30,19,28,12,95.21
5/20/11,19.14,2967,4488,34,8,12.3,65,1008,28,29,19,27,11,95
5/21/11,18.94,2148,4333,34,11,17.8,63,1007,25,28,18,27,16,94.7
5/22/11,18.66,1216,4264,33,11,0.2,64,1008,32,28,18,27,15,94.29
5/23/11,18.36,1002,4254,31,10,27.3,67,1009,21,29,20,27,15,93.85
5/24/11,18.05,843,4341,34,9,3.4,58,1008,31,30,19,28,12,93.37
5/25/11,17.72,707,4332,31,6,19.9,63,1007,23,30,20,28,8,92.87
5/26/11,17.57,1225,2849,32,8,0.7,61,1008,25,29,19,28,12,92.63
5/27/11,17.43,1186,2661,31,9,17.5,65,1008,37,28,19,27,14,92.41
5/28/11,17.34,2001,2809,32,9,10.2,68,1008,18,29,20,27,12,92.28
5/29/11,17.24,1776,2807,31,13,25.1,74,1008,30,28,20,26,17,92.12
5/30/11,17.13,1637,2805,34,12,18.5,71,1008,22,29,21,27,16,91.94
5/31/11,17.12,1126,1047,31,12,5.1,72,1006,30,28,20,26,16,91.93
6/1/11,17.13,1306,1047,33,10,0.4,67,1006,27,29,20,27,13,91.95
6/2/11,17.14,1163,897,28,9,35.4,78,1007,50,26,20,24,12,91.97
6/3/11,17.16,1030,692,21,15,43.9,92,1008,88,23,20,21,22,92
6/4/11,17.27,1799,488,27,14,5.6,82,1007,64,25,20,23,19,92.16
6/5/11,17.36,1652,490,29,16,1.7,78,1007,46,25,19,24,22,92.3
6/6/11,17.45,1653,490,28,15,2.9,80,1008,55,25,20,24,20,92.44
6/7/11,17.61,2544,491,30,16,0,68,1007,43,26,18,25,21,92.7
6/8/11,17.94,4369,495,29,17,0.7,68,1007,47,26,19,25,21,93.2
6/9/11,18.23,4056,498,30,17,0.1,68,1007,27,26,18,25,23,93.65
6/10/11,18.46,3296,501,30,19,0.2,70,1007,34,26,18,24,24,94
6/11/11,18.68,3145,507,28,18,2.5,67,1007,42,26,18,25,22,94.32
6/12/11,18.88,3142,660,31,19,0.7,64,1007,38,27,18,26,24,94.62
6/13/11,19.14,3771,663,30,20,3.1,69,1009,43,26,18,25,26,95
6/14/11,19.56,5631,666,29,22,2.5,73,1009,47,25,18,24,29,95.6
6/15/11,19.83,5524,2170,27,22,0.5,73,1010,61,24,17,23,29,96
6/16/11,20.05,7231,4613,29,21,1.1,67,1009,46,25,17,24,27,96.3
6/17/11,20.3,7281,4243,28,23,0.5,70,1008,52,25,17,23,28,96.65
6/18/11,20.49,6659,4296,29,23,0,66,1007,46,25,17,24,30,96.92
6/19/11,20.72,7460,4712,28,23,0,68,1006,32,25,17,24,31,97.23
6/20/11,21.47,13575,4722,30,22,0,66,1007,23,25,17,24,28,98.25
6/21/11,21.92,10210,4838,31,20,0,62,1008,20,25,16,25,26,98.85
6/22/11,22.04,6603,5156,31,19,0.6,64,1007,37,26,17,25,24,99
6/23/11,22.07,4126,3537,30,18,6.6,69,1006,32,26,18,24,24,99.05
6/24/11,22.11,2997,2408,30,17,1,71,1006,42,26,18,24,22,99.1
6/25/11,22.09,3315,3442,30,19,2,70,1006,43,26,18,24,24,99.07
6/26/11,21.98,4062,5158,29,21,0,68,1006,43,25,17,24,27,98.93
6/27/11,22.04,7246,6496,29,18,0.9,70,1008,61,26,18,24,23,99
6/28/11,22.42,11483,6864,27,20,0,72,1007,38,24,17,23,26,99.5
6/29/11,23.07,13481,5829,31,19,0,63,1007,24,25,16,25,24,100.33
6/30/11,23.72,12609,4893,32,14,2.7,67,1007,26,26,18,25,17,101.15
7/1/11,23.94,7601,4907,31,14,25.8,71,1007,49,27,19,25,18,101.42
7/2/11,23.97,5463,5058,27,16,54.6,82,1008,69,24,19,22,21,101.45
7/3/11,23.89,4238,5058,26,15,6.1,79,1008,62,24,19,23,21,101.35
7/4/11,23.9,5273,5057,30,17,1.1,73,1008,47,25,18,24,22,101.36
7/5/11,23.94,5594,4908,28,15,5.3,74,1007,49,25,18,24,19,101.42
7/6/11,23.9,4464,4908,27,17,3.1,76,1006,60,24,18,23,22,101.36
7/7/11,23.84,4368,4907,28,16,0.7,72,1007,45,25,18,23,21,101.29
7/8/11,23.88,5499,4906,30,15,0.9,67,1010,28,25,17,25,20,101.34
7/9/11,23.98,6160,4908,31,14,2.5,65,1010,27,26,18,25,18,101.46
7/10/11,24.03,5690,4910,31,15,0,64,1009,13,26,17,25,20,101.53
7/11/11,24.05,5220,4910,30,17,18.4,71,1008,45,25,18,24,23,101.55
7/12/11,23.94,4311,5415,29,19,1,71,1005,42,26,18,24,24,101.42
7/13/11,23.72,4629,7052,28,21,3.2,72,1005,52,24,18,23,28,101.15
7/14/11,23.54,4328,6357,28,24,0,71,1006,50,24,17,23,30,100.92
7/15/11,23.6,5123,4269,27,24,0.2,73,1006,64,24,18,23,30,101
7/16/11,24.13,9941,3694,26,23,0.8,80,1005,65,23,18,22,29,101.65
7/17/11,25.1,15112,3766,29,23,2,74,1004,62,25,19,24,29,102.82
7/18/11,26.46,19715,3868,28,22,0.4,74,1007,56,25,18,24,28,104.4
7/19/11,28.28,25174,4030,29,20,2.8,72,1008,54,25,18,24,26,106.42
7/20/11,30.12,26462,5035,28,23,1.3,73,1007,68,25,18,24,29,108.37
7/21/11,31.77,25387,6094,28,20,2.9,74,1008,60,25,18,23,26,110.05
7/22/11,32.89,19418,6280,29,20,3.6,72,1008,48,25,18,24,25,111.15
7/23/11,33.83,16054,5044,26,19,5.5,75,1007,62,24,18,23,24,112.05
7/24/11,34.79,14898,3641,28,19,1.3,71,1007,46,25,18,24,25,112.95
7/25/11,35.88,16473,3703,29,16,1.3,73,1007,61,25,18,24,21,113.95
7/26/11,37.35,20956,3793,29,13,4,72,1007,51,25,18,24,17,115.26
7/27/11,38.47,16946,3876,30,18,0.6,69,1008,46,25,17,24,23,116.23
7/28/11,38.98,10980,4859,29,17,0.5,70,1007,49,25,18,24,22,116.67
7/29/11,39.2,9855,7119,29,18,0.1,69,1007,36,25,17,24,22,116.86
7/30/11,39.49,10546,7101,28,17,13.2,74,1007,59,25,18,23,22,117.1
7/31/11,39.64,9418,7452,29,18,1.5,73,1007,52,25,18,24,23,117.23
8/1/11,39.73,8588,7453,30,20,0,65,1007,31,25,17,24,26,117.3
8/2/11,40.09,11803,7467,27,19,8.4,77,1008,65,24,18,23,24,117.6
8/3/11,40.27,9753,7496,26,17,6,81,1008,75,23,19,22,23,117.75
8/4/11,41.14,17821,7515,26,19,0.4,84,1008,77,22,19,22,24,118.47
8/5/11,42.42,22583,7642,30,18,0.5,78,1008,62,25,19,23,23,119.5
8/6/11,43.71,25043,9903,30,19,0.4,74,1007,54,25,19,24,23,120.52
8/7/11,44.78,31784,19176,30,19,0.3,73,1007,52,25,18,24,24,121.35
8/8/11,45.63,30172,20131,29,17,0.3,72,1007,42,25,18,24,22,122
8/9/11,46.19,27121,20420,30,16,7.7,72,1007,48,26,19,24,22,122.42
8/10/11,46.43,18452,15466,29,15,7.2,74,1008,48,26,19,24,20,122.6
8/11/11,47.05,15732,8390,30,15,25.3,77,1008,51,26,20,24,20,123.06
8/12/11,47.45,13232,8440,26,16,8.1,80,1007,71,25,19,23,21,123.35
8/13/11,47.69,11512,8460,29,16,0.6,74,1006,48,25,18,24,21,123.53
8/14/11,48.13,13774,8508,29,12,1.7,72,1009,31,25,18,24,16,123.85
8/15/11,48.61,14327,8518,31,8,24.5,74,1009,44,26,19,25,12,124.2
8/16/11,49.17,15197,8529,28,12,9.9,79,1009,55,26,20,24,15,124.6
8/17/11,49.45,11977,8539,26,10,22.6,84,1009,73,25,20,23,13,124.8
8/18/11,49.24,6324,8539,23,12,67.1,91,1008,70,22,19,21,17,124.65
8/19/11,48.96,5511,8534,23,13,7.2,90,1008,89,22,19,21,18,124.45
8/20/11,48.66,5165,8527,24,15,4.8,89,1008,87,23,20,22,20,124.23
8/21/11,48.29,4523,8520,26,13,8.6,84,1008,67,24,20,23,17,123.97
8/22/11,48.16,7122,8513,29,9,12.6,80,1008,61,25,20,24,13,123.87
8/23/11,48.25,9810,8513,29,10,2.3,80,1008,60,25,20,24,14,123.94
8/24/11,48.2,9072,9515,29,14,3.5,79,1007,58,26,20,24,18,123.9
8/25/11,48.13,9975,10577,27,14,1.1,81,1008,56,25,19,23,19,123.85
8/26/11,48.09,11353,11637,29,14,3.1,79,1009,63,25,19,23,19,123.82
8/27/11,47.98,10560,11635,28,19,1.2,77,1009,54,24,18,23,25,123.74
8/28/11,47.87,10551,11627,29,23,0,70,1008,43,24,17,23,30,123.66
8/29/11,47.82,11179,11622,26,23,1.4,78,1008,69,23,18,22,31,123.62
8/30/11,47.65,9893,11601,28,18,1.4,80,1007,68,24,19,23,24,123.5
8/31/11,47.79,13370,11598,27,21,0.4,81,1006,69,24,19,23,27,123.6
9/1/11,48.34,18132,11631,22,19,10.9,90,1006,85,22,19,21,27,124
9/2/11,48.68,23436,19190,26,19,7,85,1007,77,24,19,22,27,124.25
9/3/11,48.53,33183,34752,26,18,1.9,82,1007,75,24,19,22,25,124.14
9/4/11,48.68,38713,36728,28,17,0.2,78,1008,65,24,19,23,22,124.25
9/5/11,48.54,46011,47419,29,17,1.6,77,1009,47,24,19,23,23,124.15
9/6/11,48.39,39358,40927,28,17,1.2,78,1009,60,24,19,23,23,124.04
9/7/11,48.02,31018,35096,29,16,3.3,78,1009,54,24,19,23,22,123.77
9/8/11,47.65,22669,26734,29,17,0.7,78,1009,59,25,19,23,22,123.5
9/9/11,47.79,17895,16107,27,17,1.5,78,1009,61,24,19,23,22,123.6
9/10/11,47.88,15081,13769,30,14,1.1,76,1009,43,25,19,24,20,123.67
9/11/11,47.9,14102,13738,29,13,0.7,76,1008,49,25,19,23,18,123.68
9/12/11,47.99,15059,13746,29,12,7.4,80,1007,54,25,19,23,16,123.75
9/13/11,48.17,16024,13762,29,12,10.3,81,1007,49,24,19,23,17,123.88
9/14/11,48.14,13863,13974,28,14,12.1,83,1007,69,24,19,23,19,123.86
9/15/11,48.03,12904,13965,26,16,1.7,87,1008,66,23,19,22,21,123.78
9/16/11,47.93,12891,13952,28,16,0.1,79,1008,60,24,19,23,21,123.7
9/17/11,48.03,15422,13952,29,15,0.3,74,1009,44,25,18,24,21,123.78
9/18/11,48.27,9854,6960,28,14,0.6,78,1010,45,24,19,23,19,123.95
9/19/11,48.34,7957,6961,29,13,4.6,80,1011,57,24,19,23,18,124
9/20/11,48.41,7975,6961,28,12,12.7,84,1012,61,24,20,23,17,124.05
9/21/11,48.46,7815,6961,28,16,1.3,80,1011,51,24,19,23,22,124.09
9/22/11,48.38,6200,6961,28,15,0.2,75,1010,36,24,18,23,21,124.03
9/23/11,48.24,5575,6961,29,12,0,69,1009,33,24,16,23,18,123.93
9/24/11,48.06,5109,6960,30,10,0,66,1010,27,24,15,23,15,123.8
9/25/11,47.86,4792,6960,30,9,0,65,1011,24,25,16,24,13,123.65
9/26/11,47.63,4462,6946,30,8,2.5,68,1011,32,26,18,25,13,123.48
9/27/11,47.32,3630,6904,30,7,2.1,69,1010,21,26,18,25,11,123.26
9/28/11,46.97,3026,6892,30,8,5.6,69,1010,22,26,18,25,13,123
9/29/11,46.55,2255,6853,29,8,3,72,1010,20,25,18,24,13,122.69
9/30/11,46.18,2706,6840,29,6,12.3,75,1010,32,26,19,24,10,122.41
10/1/11,45.81,2668,6795,30,6,4.4,78,1010,35,26,20,24,9,122.13
10/2/11,45.7,5811,6801,27,5,5.2,81,1010,46,25,20,24,8,122.05
10/3/11,45.71,7204,6801,27,6,8.1,83,1010,44,25,20,23,9,122.06
10/4/11,45.63,6109,6790,29,10,0,66,1010,13,24,16,23,15,122
10/5/11,45.44,4723,6756,31,5,0.3,65,1011,21,25,17,24,7,121.85
10/6/11,45.15,3661,6754,30,7,0.9,63,1012,25,26,17,25,11,121.63
10/7/11,44.86,3577,6669,30,5,15,71,1011,30,26,18,24,8,121.41
10/8/11,44.57,3472,6563,29,7,45.7,78,1011,30,25,20,24,11,121.19
10/9/11,44.29,3621,6703,28,6,26.3,83,1011,47,25,20,24,11,120.97
10/10/11,44.26,6611,6673,30,4,9.6,80,1011,41,26,20,24,6,120.95
10/11/11,44.32,7649,6673,29,3,28.5,80,1011,44,26,20,24,6,121
10/12/11,44.83,12851,6703,27,5,20,89,1011,59,25,21,23,8,121.39
10/13/11,45.63,16224,6745,28,6,18.7,87,1010,48,25,21,24,9,122
10/14/11,46.09,12301,6790,28,7,19.1,86,1010,47,25,21,23,11,122.34
10/15/11,46.37,10313,6814,29,5,12.4,80,1009,41,26,20,24,9,122.55
10/16/11,46.7,10970,6852,29,6,5.3,81,1009,40,26,20,24,9,122.8
10/17/11,46.97,10198,6854,29,6,10.7,82,1010,45,25,20,23,10,123
10/18/11,47.07,8251,6892,28,7,5.2,80,1010,39,25,19,23,12,123.07
10/19/11,47,6366,6904,30,6,0.4,72,1009,16,25,18,24,10,123.02
10/20/11,46.86,5559,6866,30,4,8.8,70,1009,17,25,18,24,8,122.92
10/21/11,46.84,6790,6852,28,6,8.5,77,1009,24,24,19,23,11,122.9
10/22/11,46.92,8029,6853,29,10,0.4,79,1010,49,24,19,23,16,122.96
10/23/11,46.85,6327,6853,28,10,3.3,86,1011,76,24,20,23,15,122.91
10/24/11,46.88,7410,6853,27,11,22.1,87,1010,74,24,20,23,16,122.93
10/25/11,47.31,12154,6867,27,11,8.9,88,1010,76,23,20,22,16,123.25
10/26/11,47.83,13148,6886,25,15,1,87,1011,74,23,19,22,21,123.63
10/27/11,48.13,10634,6903,27,13,3.9,87,1011,71,23,20,22,18,123.85
10/28/11,48.24,8427,6910,27,12,3.7,85,1011,66,24,20,23,17,123.93
10/29/11,48.19,6529,6910,26,12,2.4,87,1011,75,23,19,22,17,123.89
10/30/11,48.08,5947,6960,26,12,3.1,87,1010,75,23,20,22,17,123.81
10/31/11,47.99,6264,6960,27,12,2.3,86,1011,75,23,19,22,16,123.75
11/1/11,47.93,6422,6960,26,11,14.7,88,1011,72,23,20,22,16,123.7
11/2/11,47.86,6374,6960,26,9,10.1,90,1010,78,24,20,22,13,123.65
11/3/11,48.2,10796,6638,26,9,24.6,89,1010,81,23,20,22,14,123.9
11/4/11,49.35,20359,6779,27,11,8,90,1011,70,23,20,22,16,124.73
11/5/11,49.23,17944,19188,26,11,2.6,88,1012,81,23,20,22,16,124.64
11/6/11,49.35,11661,9998,27,9,5.1,85,1013,57,24,20,23,15,124.73
11/7/11,49.42,8727,7710,28,9,0,72,1013,28,22,16,22,15,124.78
11/8/11,49.45,6653,6121,27,11,0,65,1014,1,22,14,21,17,124.8
11/9/11,49.45,9062,8854,27,8,0,67,1013,11,21,13,20,13,124.8
11/10/11,49.38,8550,9150,26,8,0,67,1013,9,21,13,20,14,124.75
11/11/11,49.19,4910,6963,27,8,0,71,1013,15,21,15,21,13,124.61
11/12/11,48.96,4587,6963,28,7,0,73,1013,22,22,16,21,13,124.45
11/13/11,48.74,4586,6962,28,9,0,66,1013,9,22,14,21,16,124.29
11/14/11,48.52,4586,6962,27,11,0,72,1013,7,22,15,21,19,124.13
11/15/11,48.29,4595,6962,28,12,0,68,1014,6,21,14,21,20,123.97
11/16/11,48.06,4476,6960,27,12,0,72,1013,5,21,15,21,21,123.8
11/17/11,47.8,4160,6960,27,12,0.5,80,1013,41,22,17,21,19,123.61
11/18/11,47.54,4146,6946,26,11,0.5,81,1013,49,22,17,21,17,123.42
11/19/11,47.27,3946,6904,27,12,0,69,1013,9,21,14,21,20,123.22
11/20/11,47,3946,6904,26,13,0,68,1014,2,20,13,19,21,123.02
11/21/11,46.68,3344,6865,26,13,0,73,1015,10,20,14,19,21,122.78
11/22/11,46.39,3803,6852,26,11,0,73,1014,9,20,14,20,18,122.57
11/23/11,46.17,4384,6815,27,13,0,78,1013,47,21,16,20,19,122.4
11/24/11,45.9,3907,6801,25,13,0.4,85,1013,62,21,17,20,19,122.2
11/25/11,45.66,3916,6501,25,18,7.1,86,1011,78,23,19,22,25,122.02
